thetaw	recombination	
1.85	2.25	
1.85	2.3	
1.85	2.35	
1.85	2.4	
1.85	2.45	
1.85	2.5	
1.85	2.55	
1.85	2.6	
1.85	2.65	
1.85	2.7	
1.85	2.75	
1.85	2.8	
1.85	2.85	
1.85	2.9	
1.85	2.95	
1.85	3	
1.85	3.05	
1.85	3.1	
1.85	3.15	
1.85	3.2	
1.85	3.25	
1.85	3.3	
1.85	3.35	
1.85	3.4	
1.85	3.45	
1.85	3.5	
1.85	3.55	
1.85	3.6	
1.85	3.65	
1.85	3.7	
1.85	3.75	
1.85	3.79999999999999	
1.85	3.84999999999999	
1.85	3.89999999999999	
1.85	3.94999999999999	
1.85	3.99999999999999	
1.85	4.04999999999999	
1.85	4.09999999999999	
1.85	4.14999999999999	
1.85	4.19999999999999	
1.85	4.24999999999999	
1.85	4.29999999999999	
1.85	4.34999999999999	
1.85	4.39999999999999	
1.85	4.44999999999999	
1.85	4.49999999999999	
1.85	4.54999999999999	
1.85	4.59999999999999	
1.85	4.64999999999999	
1.85	4.69999999999999	
1.85	4.74999999999999	
1.85	4.79999999999999	
1.85	4.84999999999999	
1.85	4.89999999999999	
1.85	4.94999999999999	
1.85	4.99999999999999	
1.85	5.04999999999999	
1.85	5.09999999999999	
1.85	5.14999999999999	
1.85	5.19999999999999	
1.85	5.24999999999999	
1.85	5.29999999999999	
1.85	5.34999999999999	
1.85	5.39999999999999	
1.85	5.44999999999999	
1.85	5.49999999999999	
1.85	5.54999999999999	
1.85	5.59999999999999	
1.85	5.64999999999999	
1.85	5.69999999999999	
1.85	5.74999999999999	
1.85	5.79999999999999	
1.85	5.84999999999999	
1.85	5.89999999999999	
1.85	5.94999999999999	
1.85	5.99999999999999	
1.85	6.04999999999999	
1.85	6.09999999999999	
1.85	6.14999999999999	
1.85	6.19999999999999	
1.85	6.24999999999999	
1.85	6.29999999999999	
1.85	6.34999999999999	
1.85	6.39999999999999	
1.85	6.44999999999999	
1.85	6.49999999999999	
1.85	6.54999999999999	
1.85	6.59999999999999	
1.85	6.64999999999999	
1.85	6.69999999999999	
1.85	6.74999999999998	
1.85	6.79999999999998	
1.85	6.84999999999998	
1.85	6.89999999999998	
1.85	6.94999999999998	
1.85	6.99999999999998	
1.85	7.04999999999998	
1.85	7.09999999999998	
1.85	7.14999999999998	
1.85	7.19999999999998	
1.85	7.24999999999998	
1.85	7.29999999999998	
1.85	7.34999999999998	
1.85	7.39999999999998	
1.85	7.44999999999998	
1.85	7.49999999999998	
1.85	7.54999999999998	
1.85	7.59999999999998	
1.85	7.64999999999998	
1.85	7.69999999999998	
1.85	7.74999999999998	
1.85	7.79999999999998	
1.85	7.84999999999998	
1.85	7.89999999999998	
1.85	7.94999999999998	
1.85	7.99999999999998	
1.85	8.04999999999998	
1.85	8.09999999999998	
1.85	8.14999999999998	
1.85	8.19999999999998	
1.85	8.24999999999998	
1.85	8.29999999999998	
1.85	8.34999999999999	
1.85	8.39999999999999	
1.85	8.44999999999999	
1.85	8.49999999999999	
1.85	8.54999999999999	
1.85	8.59999999999999	
1.85	8.64999999999999	
1.85	8.69999999999999	
1.85	8.74999999999999	
1.85	8.79999999999999	
1.85	8.84999999999999	
1.85	8.89999999999999	
1.85	8.94999999999999	
1.85	8.99999999999999	
1.85	9.05	
1.85	9.1	
1.85	9.15	
1.85	9.2	
1.85	9.25	
1.85	9.3	
1.85	9.35	
1.85	9.4	
1.85	9.45	
1.85	9.5	
1.85	9.55	
1.85	9.6	
1.85	9.65	
1.85	9.7	
1.85	9.75000000000001	
1.85	9.80000000000001	
1.85	9.85000000000001	
1.85	9.90000000000001	
1.85	9.95000000000001	
1.85	10	
1.85	10.05	
1.85	10.1	
1.85	10.15	
1.85	10.2	
1.85	10.25	
1.85	10.3	
1.85	10.35	
1.85	10.4	
1.85	10.45	
1.85	10.5	
1.85	10.55	
1.85	10.6	
1.85	10.65	
1.85	10.7	
1.85	10.75	
1.85	10.8	
1.85	10.85	
1.85	10.9	
1.85	10.95	
1.85	11	
1.85	11.05	
1.85	11.1	
1.85	11.15	
1.85	11.2	
1.85	11.25	
1.85	11.3	
1.85	11.35	
1.85	11.4	
1.85	11.45	
1.85	11.5	
1.85	11.55	
1.85	11.6	
1.85	11.65	
1.85	11.7	
1.85	11.75	
1.85	11.8	
1.85	11.85	
1.85	11.9	
1.85	11.95	
1.85	12	
1.85	12.05	
1.85	12.1	
1.85	12.15	
1.85	12.2	
1.85	12.25	
1.85	12.3	
1.85	12.35	
1.85	12.4	
1.85	12.45	
1.85	12.5	
1.85	12.55	
1.85	12.6	
1.85	12.65	
1.85	12.7	
1.85	12.75	
1.85	12.8	
1.85	12.85	
1.85	12.9000000000001	
1.85	12.9500000000001	
1.9	0.5	
1.9	0.55	
1.9	0.6	
1.9	0.65	
1.9	0.7	
1.9	0.75	
1.9	0.8	
1.9	0.85	
1.9	0.9	
1.9	0.95	
1.9	1	
1.9	1.05	
1.9	1.1	
1.9	1.15	
1.9	1.2	
1.9	1.25	
1.9	1.3	
1.9	1.35	
1.9	1.4	
1.9	1.45	
1.9	1.5	
1.9	1.55	
1.9	1.6	
1.9	1.65	
1.9	1.7	
1.9	1.75	
1.9	1.8	
1.9	1.85	
1.9	1.9	
1.9	1.95	
1.9	2	
1.9	2.05	
1.9	2.1	
1.9	2.15	
1.9	2.2	
1.9	2.25	
1.9	2.3	
1.9	2.35	
1.9	2.4	
1.9	2.45	
1.9	2.5	
1.9	2.55	
1.9	2.6	
1.9	2.65	
1.9	2.7	
1.9	2.75	
1.9	2.8	
1.9	2.85	
1.9	2.9	
1.9	2.95	
1.9	3	
1.9	3.05	
1.9	3.1	
1.9	3.15	
1.9	3.2	
1.9	3.25	
1.9	3.3	
1.9	3.35	
1.9	3.4	
1.9	3.45	
1.9	3.5	
1.9	3.55	
1.9	3.6	
1.9	3.65	
1.9	3.7	
1.9	3.75	
1.9	3.79999999999999	
1.9	3.84999999999999	
1.9	3.89999999999999	
1.9	3.94999999999999	
1.9	3.99999999999999	
1.9	4.04999999999999	
1.9	4.09999999999999	
1.9	4.14999999999999	
1.9	4.19999999999999	
1.9	4.24999999999999	
1.9	4.29999999999999	
1.9	4.34999999999999	
1.9	4.39999999999999	
1.9	4.44999999999999	
1.9	4.49999999999999	
1.9	4.54999999999999	
1.9	4.59999999999999	
1.9	4.64999999999999	
1.9	4.69999999999999	
1.9	4.74999999999999	
1.9	4.79999999999999	
1.9	4.84999999999999	
1.9	4.89999999999999	
1.9	4.94999999999999	
1.9	4.99999999999999	
1.9	5.04999999999999	
1.9	5.09999999999999	
1.9	5.14999999999999	
1.9	5.19999999999999	
1.9	5.24999999999999	
1.9	5.29999999999999	
1.9	5.34999999999999	
1.9	5.39999999999999	
1.9	5.44999999999999	
1.9	5.49999999999999	
1.9	5.54999999999999	
1.9	5.59999999999999	
1.9	5.64999999999999	
1.9	5.69999999999999	
1.9	5.74999999999999	
1.9	5.79999999999999	
1.9	5.84999999999999	
1.9	5.89999999999999	
1.9	5.94999999999999	
1.9	5.99999999999999	
1.9	6.04999999999999	
1.9	6.09999999999999	
1.9	6.14999999999999	
1.9	6.19999999999999	
1.9	6.24999999999999	
1.9	6.29999999999999	
1.9	6.34999999999999	
1.9	6.39999999999999	
1.9	6.44999999999999	
1.9	6.49999999999999	
1.9	6.54999999999999	
1.9	6.59999999999999	
1.9	6.64999999999999	
1.9	6.69999999999999	
1.9	6.74999999999998	
1.9	6.79999999999998	
1.9	6.84999999999998	
1.9	6.89999999999998	
1.9	6.94999999999998	
1.9	6.99999999999998	
1.9	7.04999999999998	
1.9	7.09999999999998	
1.9	7.14999999999998	
1.9	7.19999999999998	
1.9	7.24999999999998	
1.9	7.29999999999998	
1.9	7.34999999999998	
1.9	7.39999999999998	
1.9	7.44999999999998	
1.9	7.49999999999998	
1.9	7.54999999999998	
1.9	7.59999999999998	
1.9	7.64999999999998	
1.9	7.69999999999998	
1.9	7.74999999999998	
1.9	7.79999999999998	
1.9	7.84999999999998	
1.9	7.89999999999998	
1.9	7.94999999999998	
1.9	7.99999999999998	
1.9	8.04999999999998	
1.9	8.09999999999998	
1.9	8.14999999999998	
1.9	8.19999999999998	
1.9	8.24999999999998	
1.9	8.29999999999998	
1.9	8.34999999999999	
1.9	8.39999999999999	
1.9	8.44999999999999	
1.9	8.49999999999999	
1.9	8.54999999999999	
1.9	8.59999999999999	
1.9	8.64999999999999	
1.9	8.69999999999999	
1.9	8.74999999999999	
1.9	8.79999999999999	
1.9	8.84999999999999	
1.9	8.89999999999999	
1.9	8.94999999999999	
1.9	8.99999999999999	
1.9	9.05	
1.9	9.1	
1.9	9.15	
1.9	9.2	
1.9	9.25	
1.9	9.3	
1.9	9.35	
1.9	9.4	
1.9	9.45	
1.9	9.5	
1.9	9.55	
1.9	9.6	
1.9	9.65	
1.9	9.7	
1.9	9.75000000000001	
1.9	9.80000000000001	
1.9	9.85000000000001	
1.9	9.90000000000001	
1.9	9.95000000000001	
1.9	10	
1.9	10.05	
1.9	10.1	
1.9	10.15	
1.9	10.2	
1.9	10.25	
1.9	10.3	
1.9	10.35	
1.9	10.4	
1.9	10.45	
1.9	10.5	
1.9	10.55	
1.9	10.6	
1.9	10.65	
1.9	10.7	
1.9	10.75	
1.9	10.8	
1.9	10.85	
1.9	10.9	
1.9	10.95	
1.9	11	
1.9	11.05	
1.9	11.1	
1.9	11.15	
1.9	11.2	
1.9	11.25	
1.9	11.3	
1.9	11.35	
1.9	11.4	
1.9	11.45	
1.9	11.5	
1.9	11.55	
1.9	11.6	
1.9	11.65	
1.9	11.7	
1.9	11.75	
1.9	11.8	
1.9	11.85	
1.9	11.9	
1.9	11.95	
1.9	12	
1.9	12.05	
1.9	12.1	
1.9	12.15	
1.9	12.2	
1.9	12.25	
1.9	12.3	
1.9	12.35	
1.9	12.4	
1.9	12.45	
1.9	12.5	
1.9	12.55	
1.9	12.6	
1.9	12.65	
1.9	12.7	
1.9	12.75	
1.9	12.8	
1.9	12.85	
1.9	12.9000000000001	
1.9	12.9500000000001	
1.95	0.5	
1.95	0.55	
1.95	0.6	
1.95	0.65	
1.95	0.7	
1.95	0.75	
1.95	0.8	
1.95	0.85	
1.95	0.9	
1.95	0.95	
1.95	1	
1.95	1.05	
1.95	1.1	
1.95	1.15	
1.95	1.2	
1.95	1.25	
1.95	1.3	
1.95	1.35	
1.95	1.4	
1.95	1.45	
1.95	1.5	
1.95	1.55	
1.95	1.6	
1.95	1.65	
1.95	1.7	
1.95	1.75	
1.95	1.8	
1.95	1.85	
1.95	1.9	
1.95	1.95	
1.95	2	
1.95	2.05	
1.95	2.1	
1.95	2.15	
1.95	2.2	
1.95	2.25	
1.95	2.3	
1.95	2.35	
1.95	2.4	
1.95	2.45	
1.95	2.5	
1.95	2.55	
1.95	2.6	
1.95	2.65	
1.95	2.7	
1.95	2.75	
1.95	2.8	
1.95	2.85	
1.95	2.9	
1.95	2.95	
1.95	3	
1.95	3.05	
1.95	3.1	
1.95	3.15	
1.95	3.2	
1.95	3.25	
1.95	3.3	
1.95	3.35	
1.95	3.4	
1.95	3.45	
1.95	3.5	
1.95	3.55	
1.95	3.6	
1.95	3.65	
1.95	3.7	
1.95	3.75	
1.95	3.79999999999999	
1.95	3.84999999999999	
1.95	3.89999999999999	
1.95	3.94999999999999	
1.95	3.99999999999999	
1.95	4.04999999999999	
1.95	4.09999999999999	
1.95	4.14999999999999	
1.95	4.19999999999999	
1.95	4.24999999999999	
1.95	4.29999999999999	
1.95	4.34999999999999	
1.95	4.39999999999999	
1.95	4.44999999999999	
1.95	4.49999999999999	
1.95	4.54999999999999	
1.95	4.59999999999999	
1.95	4.64999999999999	
1.95	4.69999999999999	
1.95	4.74999999999999	
1.95	4.79999999999999	
1.95	4.84999999999999	
1.95	4.89999999999999	
1.95	4.94999999999999	
1.95	4.99999999999999	
1.95	5.04999999999999	
1.95	5.09999999999999	
1.95	5.14999999999999	
1.95	5.19999999999999	
1.95	5.24999999999999	
1.95	5.29999999999999	
1.95	5.34999999999999	
1.95	5.39999999999999	
1.95	5.44999999999999	
1.95	5.49999999999999	
1.95	5.54999999999999	
1.95	5.59999999999999	
1.95	5.64999999999999	
1.95	5.69999999999999	
1.95	5.74999999999999	
1.95	5.79999999999999	
1.95	5.84999999999999	
1.95	5.89999999999999	
1.95	5.94999999999999	
1.95	5.99999999999999	
1.95	6.04999999999999	
1.95	6.09999999999999	
1.95	6.14999999999999	
1.95	6.19999999999999	
1.95	6.24999999999999	
1.95	6.29999999999999	
1.95	6.34999999999999	
1.95	6.39999999999999	
1.95	6.44999999999999	
1.95	6.49999999999999	
1.95	6.54999999999999	
1.95	6.59999999999999	
1.95	6.64999999999999	
1.95	6.69999999999999	
1.95	6.74999999999998	
1.95	6.79999999999998	
1.95	6.84999999999998	
1.95	6.89999999999998	
1.95	6.94999999999998	
1.95	6.99999999999998	
1.95	7.04999999999998	
1.95	7.09999999999998	
1.95	7.14999999999998	
1.95	7.19999999999998	
1.95	7.24999999999998	
1.95	7.29999999999998	
1.95	7.34999999999998	
1.95	7.39999999999998	
1.95	7.44999999999998	
1.95	7.49999999999998	
1.95	7.54999999999998	
1.95	7.59999999999998	
1.95	7.64999999999998	
1.95	7.69999999999998	
1.95	7.74999999999998	
1.95	7.79999999999998	
1.95	7.84999999999998	
1.95	7.89999999999998	
1.95	7.94999999999998	
1.95	7.99999999999998	
1.95	8.04999999999998	
1.95	8.09999999999998	
1.95	8.14999999999998	
1.95	8.19999999999998	
1.95	8.24999999999998	
1.95	8.29999999999998	
1.95	8.34999999999999	
1.95	8.39999999999999	
1.95	8.44999999999999	
1.95	8.49999999999999	
1.95	8.54999999999999	
1.95	8.59999999999999	
1.95	8.64999999999999	
1.95	8.69999999999999	
1.95	8.74999999999999	
1.95	8.79999999999999	
1.95	8.84999999999999	
1.95	8.89999999999999	
1.95	8.94999999999999	
1.95	8.99999999999999	
1.95	9.05	
1.95	9.1	
1.95	9.15	
1.95	9.2	
1.95	9.25	
1.95	9.3	
1.95	9.35	
1.95	9.4	
1.95	9.45	
1.95	9.5	
1.95	9.55	
1.95	9.6	
1.95	9.65	
1.95	9.7	
1.95	9.75000000000001	
1.95	9.80000000000001	
1.95	9.85000000000001	
1.95	9.90000000000001	
1.95	9.95000000000001	
1.95	10	
1.95	10.05	
1.95	10.1	
1.95	10.15	
1.95	10.2	
1.95	10.25	
1.95	10.3	
1.95	10.35	
1.95	10.4	
1.95	10.45	
1.95	10.5	
1.95	10.55	
1.95	10.6	
1.95	10.65	
1.95	10.7	
1.95	10.75	
1.95	10.8	
1.95	10.85	
1.95	10.9	
1.95	10.95	
1.95	11	
1.95	11.05	
1.95	11.1	
1.95	11.15	
1.95	11.2	
1.95	11.25	
1.95	11.3	
1.95	11.35	
1.95	11.4	
1.95	11.45	
1.95	11.5	
1.95	11.55	
1.95	11.6	
1.95	11.65	
1.95	11.7	
1.95	11.75	
1.95	11.8	
1.95	11.85	
1.95	11.9	
1.95	11.95	
1.95	12	
1.95	12.05	
1.95	12.1	
1.95	12.15	
1.95	12.2	
1.95	12.25	
1.95	12.3	
1.95	12.35	
1.95	12.4	
1.95	12.45	
1.95	12.5	
1.95	12.55	
1.95	12.6	
1.95	12.65	
1.95	12.7	
1.95	12.75	
1.95	12.8	
1.95	12.85	
1.95	12.9000000000001	
1.95	12.9500000000001	
2	0.5	
2	0.55	
2	0.6	
2	0.65	
2	0.7	
2	0.75	
2	0.8	
2	0.85	
2	0.9	
2	0.95	
2	1	
2	1.05	
2	1.1	
2	1.15	
2	1.2	
2	1.25	
2	1.3	
2	1.35	
2	1.4	
2	1.45	
2	1.5	
2	1.55	
2	1.6	
2	1.65	
2	1.7	
2	1.75	
2	1.8	
2	1.85	
2	1.9	
2	1.95	
2	2	
2	2.05	
2	2.1	
2	2.15	
2	2.2	
2	2.25	
2	2.3	
2	2.35	
2	2.4	
2	2.45	
2	2.5	
2	2.55	
2	2.6	
2	2.65	
2	2.7	
2	2.75	
2	2.8	
2	2.85	
2	2.9	
2	2.95	
2	3	
2	3.05	
2	3.1	
2	3.15	
2	3.2	
2	3.25	
2	3.3	
2	3.35	
2	3.4	
2	3.45	
2	3.5	
2	3.55	
2	3.6	
2	3.65	
2	3.7	
2	3.75	
2	3.79999999999999	
2	3.84999999999999	
2	3.89999999999999	
2	3.94999999999999	
2	3.99999999999999	
2	4.04999999999999	
2	4.09999999999999	
2	4.14999999999999	
2	4.19999999999999	
2	4.24999999999999	
2	4.29999999999999	
2	4.34999999999999	
2	4.39999999999999	
2	4.44999999999999	
2	4.49999999999999	
2	4.54999999999999	
2	4.59999999999999	
2	4.64999999999999	
2	4.69999999999999	
2	4.74999999999999	
2	4.79999999999999	
2	4.84999999999999	
2	4.89999999999999	
2	4.94999999999999	
2	4.99999999999999	
2	5.04999999999999	
2	5.09999999999999	
2	5.14999999999999	
2	5.19999999999999	
2	5.24999999999999	
2	5.29999999999999	
2	5.34999999999999	
2	5.39999999999999	
2	5.44999999999999	
2	5.49999999999999	
2	5.54999999999999	
2	5.59999999999999	
2	5.64999999999999	
2	5.69999999999999	
2	5.74999999999999	
2	5.79999999999999	
2	5.84999999999999	
2	5.89999999999999	
2	5.94999999999999	
2	5.99999999999999	
2	6.04999999999999	
2	6.09999999999999	
2	6.14999999999999	
2	6.19999999999999	
2	6.24999999999999	
2	6.29999999999999	
2	6.34999999999999	
2	6.39999999999999	
2	6.44999999999999	
2	6.49999999999999	
2	6.54999999999999	
2	6.59999999999999	
2	6.64999999999999	
2	6.69999999999999	
2	6.74999999999998	
2	6.79999999999998	
2	6.84999999999998	
2	6.89999999999998	
2	6.94999999999998	
2	6.99999999999998	
2	7.04999999999998	
2	7.09999999999998	
2	7.14999999999998	
2	7.19999999999998	
2	7.24999999999998	
2	7.29999999999998	
2	7.34999999999998	
2	7.39999999999998	
2	7.44999999999998	
2	7.49999999999998	
2	7.54999999999998	
2	7.59999999999998	
2	7.64999999999998	
2	7.69999999999998	
2	7.74999999999998	
2	7.79999999999998	
2	7.84999999999998	
2	7.89999999999998	
2	7.94999999999998	
2	7.99999999999998	
2	8.04999999999998	
2	8.09999999999998	
2	8.14999999999998	
2	8.19999999999998	
2	8.24999999999998	
2	8.29999999999998	
2	8.34999999999999	
2	8.39999999999999	
2	8.44999999999999	
2	8.49999999999999	
2	8.54999999999999	
2	8.59999999999999	
2	8.64999999999999	
2	8.69999999999999	
2	8.74999999999999	
2	8.79999999999999	
2	8.84999999999999	
2	8.89999999999999	
2	8.94999999999999	
2	8.99999999999999	
2	9.05	
2	9.1	
2	9.15	
2	9.2	
2	9.25	
2	9.3	
2	9.35	
2	9.4	
2	9.45	
2	9.5	
2	9.55	
2	9.6	
2	9.65	
2	9.7	
2	9.75000000000001	
2	9.80000000000001	
2	9.85000000000001	
2	9.90000000000001	
2	9.95000000000001	
2	10	
2	10.05	
2	10.1	
2	10.15	
2	10.2	
2	10.25	
2	10.3	
2	10.35	
2	10.4	
2	10.45	
2	10.5	
2	10.55	
2	10.6	
2	10.65	
2	10.7	
2	10.75	
2	10.8	
2	10.85	
2	10.9	
2	10.95	
2	11	
2	11.05	
2	11.1	
2	11.15	
2	11.2	
2	11.25	
2	11.3	
2	11.35	
2	11.4	
2	11.45	
2	11.5	
2	11.55	
2	11.6	
2	11.65	
2	11.7	
2	11.75	
2	11.8	
2	11.85	
2	11.9	
2	11.95	
2	12	
2	12.05	
2	12.1	
2	12.15	
2	12.2	
2	12.25	
2	12.3	
2	12.35	
2	12.4	
2	12.45	
2	12.5	
2	12.55	
2	12.6	
2	12.65	
2	12.7	
2	12.75	
2	12.8	
2	12.85	
2	12.9000000000001	
2	12.9500000000001	
2.05	0.5	
2.05	0.55	
2.05	0.6	
2.05	0.65	
2.05	0.7	
2.05	0.75	
2.05	0.8	
2.05	0.85	
2.05	0.9	
2.05	0.95	
2.05	1	
2.05	1.05	
2.05	1.1	
2.05	1.15	
2.05	1.2	
2.05	1.25	
2.05	1.3	
2.05	1.35	
2.05	1.4	
2.05	1.45	
2.05	1.5	
2.05	1.55	
2.05	1.6	
2.05	1.65	
2.05	1.7	
2.05	1.75	
2.05	1.8	
2.05	1.85	
2.05	1.9	
2.05	1.95	
2.05	2	
2.05	2.05	
2.05	2.1	
2.05	2.15	
2.05	2.2	
2.05	2.25	
2.05	2.3	
2.05	2.35	
2.05	2.4	
2.05	2.45	
2.05	2.5	
2.05	2.55	
2.05	2.6	
2.05	2.65	
2.05	2.7	
2.05	2.75	
2.05	2.8	
2.05	2.85	
2.05	2.9	
2.05	2.95	
2.05	3	
2.05	3.05	
2.05	3.1	
2.05	3.15	
2.05	3.2	
2.05	3.25	
2.05	3.3	
2.05	3.35	
2.05	3.4	
2.05	3.45	
2.05	3.5	
2.05	3.55	
2.05	3.6	
2.05	3.65	
2.05	3.7	
2.05	3.75	
2.05	3.79999999999999	
2.05	3.84999999999999	
2.05	3.89999999999999	
2.05	3.94999999999999	
2.05	3.99999999999999	
2.05	4.04999999999999	
2.05	4.09999999999999	
2.05	4.14999999999999	
2.05	4.19999999999999	
2.05	4.24999999999999	
2.05	4.29999999999999	
2.05	4.34999999999999	
2.05	4.39999999999999	
2.05	4.44999999999999	
2.05	4.49999999999999	
2.05	4.54999999999999	
2.05	4.59999999999999	
2.05	4.64999999999999	
2.05	4.69999999999999	
2.05	4.74999999999999	
2.05	4.79999999999999	
2.05	4.84999999999999	
2.05	4.89999999999999	
2.05	4.94999999999999	
2.05	4.99999999999999	
2.05	5.04999999999999	
2.05	5.09999999999999	
2.05	5.14999999999999	
2.05	5.19999999999999	
2.05	5.24999999999999	
2.05	5.29999999999999	
2.05	5.34999999999999	
2.05	5.39999999999999	
2.05	5.44999999999999	
2.05	5.49999999999999	
2.05	5.54999999999999	
2.05	5.59999999999999	
2.05	5.64999999999999	
2.05	5.69999999999999	
2.05	5.74999999999999	
2.05	5.79999999999999	
2.05	5.84999999999999	
2.05	5.89999999999999	
2.05	5.94999999999999	
2.05	5.99999999999999	
2.05	6.04999999999999	
2.05	6.09999999999999	
2.05	6.14999999999999	
2.05	6.19999999999999	
2.05	6.24999999999999	
2.05	6.29999999999999	
2.05	6.34999999999999	
2.05	6.39999999999999	
2.05	6.44999999999999	
2.05	6.49999999999999	
2.05	6.54999999999999	
2.05	6.59999999999999	
2.05	6.64999999999999	
2.05	6.69999999999999	
2.05	6.74999999999998	
2.05	6.79999999999998	
2.05	6.84999999999998	
2.05	6.89999999999998	
2.05	6.94999999999998	
2.05	6.99999999999998	
2.05	7.04999999999998	
2.05	7.09999999999998	
2.05	7.14999999999998	
2.05	7.19999999999998	
2.05	7.24999999999998	
2.05	7.29999999999998	
2.05	7.34999999999998	
2.05	7.39999999999998	
2.05	7.44999999999998	
2.05	7.49999999999998	
2.05	7.54999999999998	
2.05	7.59999999999998	
2.05	7.64999999999998	
2.05	7.69999999999998	
2.05	7.74999999999998	
2.05	7.79999999999998	
2.05	7.84999999999998	
2.05	7.89999999999998	
2.05	7.94999999999998	
2.05	7.99999999999998	
2.05	8.04999999999998	
2.05	8.09999999999998	
2.05	8.14999999999998	
2.05	8.19999999999998	
2.05	8.24999999999998	
2.05	8.29999999999998	
2.05	8.34999999999999	
2.05	8.39999999999999	
2.05	8.44999999999999	
2.05	8.49999999999999	
2.05	8.54999999999999	
2.05	8.59999999999999	
2.05	8.64999999999999	
2.05	8.69999999999999	
2.05	8.74999999999999	
2.05	8.79999999999999	
2.05	8.84999999999999	
2.05	8.89999999999999	
2.05	8.94999999999999	
2.05	8.99999999999999	
2.05	9.05	
2.05	9.1	
2.05	9.15	
2.05	9.2	
2.05	9.25	
2.05	9.3	
2.05	9.35	
2.05	9.4	
2.05	9.45	
2.05	9.5	
2.05	9.55	
2.05	9.6	
2.05	9.65	
2.05	9.7	
2.05	9.75000000000001	
2.05	9.80000000000001	
2.05	9.85000000000001	
2.05	9.90000000000001	
2.05	9.95000000000001	
2.05	10	
2.05	10.05	
2.05	10.1	
2.05	10.15	
2.05	10.2	
2.05	10.25	
2.05	10.3	
2.05	10.35	
2.05	10.4	
2.05	10.45	
2.05	10.5	
2.05	10.55	
2.05	10.6	
2.05	10.65	
2.05	10.7	
2.05	10.75	
2.05	10.8	
2.05	10.85	
2.05	10.9	
2.05	10.95	
2.05	11	
2.05	11.05	
2.05	11.1	
2.05	11.15	
2.05	11.2	
2.05	11.25	
2.05	11.3	
2.05	11.35	
2.05	11.4	
2.05	11.45	
2.05	11.5	
2.05	11.55	
2.05	11.6	
2.05	11.65	
2.05	11.7	
2.05	11.75	
2.05	11.8	
2.05	11.85	
2.05	11.9	
2.05	11.95	
2.05	12	
2.05	12.05	
2.05	12.1	
2.05	12.15	
2.05	12.2	
2.05	12.25	
2.05	12.3	
2.05	12.35	
2.05	12.4	
2.05	12.45	
2.05	12.5	
2.05	12.55	
2.05	12.6	
2.05	12.65	
2.05	12.7	
2.05	12.75	
2.05	12.8	
2.05	12.85	
2.05	12.9000000000001	
2.05	12.9500000000001	
2.1	0.5	
2.1	0.55	
2.1	0.6	
2.1	0.65	
2.1	0.7	
2.1	0.75	
2.1	0.8	
2.1	0.85	
2.1	0.9	
2.1	0.95	
2.1	1	
2.1	1.05	
2.1	1.1	
2.1	1.15	
2.1	1.2	
2.1	1.25	
2.1	1.3	
2.1	1.35	
2.1	1.4	
2.1	1.45	
2.1	1.5	
2.1	1.55	
2.1	1.6	
2.1	1.65	
2.1	1.7	
2.1	1.75	
2.1	1.8	
2.1	1.85	
2.1	1.9	
2.1	1.95	
2.1	2	
2.1	2.05	
2.1	2.1	
2.1	2.15	
2.1	2.2	
2.1	2.25	
2.1	2.3	
2.1	2.35	
2.1	2.4	
2.1	2.45	
2.1	2.5	
2.1	2.55	
2.1	2.6	
2.1	2.65	
2.1	2.7	
2.1	2.75	
2.1	2.8	
2.1	2.85	
2.1	2.9	
2.1	2.95	
2.1	3	
2.1	3.05	
2.1	3.1	
2.1	3.15	
2.1	3.2	
2.1	3.25	
2.1	3.3	
2.1	3.35	
2.1	3.4	
2.1	3.45	
2.1	3.5	
2.1	3.55	
2.1	3.6	
2.1	3.65	
2.1	3.7	
2.1	3.75	
2.1	3.79999999999999	
2.1	3.84999999999999	
2.1	3.89999999999999	
2.1	3.94999999999999	
2.1	3.99999999999999	
2.1	4.04999999999999	
2.1	4.09999999999999	
2.1	4.14999999999999	
2.1	4.19999999999999	
2.1	4.24999999999999	
2.1	4.29999999999999	
2.1	4.34999999999999	
2.1	4.39999999999999	
2.1	4.44999999999999	
2.1	4.49999999999999	
2.1	4.54999999999999	
2.1	4.59999999999999	
2.1	4.64999999999999	
2.1	4.69999999999999	
2.1	4.74999999999999	
2.1	4.79999999999999	
2.1	4.84999999999999	
2.1	4.89999999999999	
2.1	4.94999999999999	
2.1	4.99999999999999	
2.1	5.04999999999999	
2.1	5.09999999999999	
2.1	5.14999999999999	
2.1	5.19999999999999	
2.1	5.24999999999999	
2.1	5.29999999999999	
2.1	5.34999999999999	
2.1	5.39999999999999	
2.1	5.44999999999999	
2.1	5.49999999999999	
2.1	5.54999999999999	
2.1	5.59999999999999	
2.1	5.64999999999999	
2.1	5.69999999999999	
2.1	5.74999999999999	
2.1	5.79999999999999	
2.1	5.84999999999999	
2.1	5.89999999999999	
2.1	5.94999999999999	
2.1	5.99999999999999	
2.1	6.04999999999999	
2.1	6.09999999999999	
2.1	6.14999999999999	
2.1	6.19999999999999	
2.1	6.24999999999999	
2.1	6.29999999999999	
2.1	6.34999999999999	
2.1	6.39999999999999	
2.1	6.44999999999999	
2.1	6.49999999999999	
2.1	6.54999999999999	
2.1	6.59999999999999	
2.1	6.64999999999999	
2.1	6.69999999999999	
2.1	6.74999999999998	
